  -1.33399900000001       3.675623599297138E-002
  -1.33299900000000       3.708154676476549E-002
  -1.33199900000000       3.742903139931807E-002
  -1.33099899999999       3.775701870916512E-002
  -1.32999899999999       3.813561169929370E-002
  -1.32899900000001       3.847228390104687E-002
  -1.32799900000001       3.883187474693629E-002
  -1.32699900000000       3.917130389561549E-002
  -1.32599900000000       3.956304226039243E-002
  -1.32499899999999       3.991143885080566E-002
  -1.32399899999999       4.028352150868526E-002
  -1.32299900000001       4.063475754053330E-002
  -1.32199900000001       4.104005825891828E-002
  -1.32099900000000       4.140055252757016E-002
  -1.31999900000000       4.178552353073563E-002
  -1.31899899999999       4.214894186354401E-002
  -1.31799899999999       4.256823367353153E-002
  -1.31699900000001       4.294120949025215E-002
  -1.31599900000001       4.333947656700932E-002
  -1.31499900000000       4.371546324180310E-002
  -1.31399900000000       4.414918692039226E-002
  -1.31299899999999       4.453503898916458E-002
  -1.31199899999999       4.494702132990126E-002
  -1.31099900000001       4.533597326530257E-002
  -1.30999900000000       4.578458191342683E-002
  -1.30899900000000       4.618371603076907E-002
  -1.30799900000000       4.660984455975933E-002
  -1.30699899999999       4.701216981090390E-002
  -1.30599900000001       4.747612914332330E-002
  -1.30499900000001       4.788896246134799E-002
  -1.30399900000000       4.832968011334222E-002
  -1.30299900000000       4.874579813529802E-002
  -1.30199900000000       4.922558677554418E-002
  -1.30099899999999       4.965254806959485E-002
  -1.29999900000001       5.010831007119918E-002
  -1.29899900000001       5.053865198708234E-002
  -1.29799900000000       5.103476176736105E-002
  -1.29699900000000       5.147629170830912E-002
  -1.29599899999999       5.194756586423392E-002
  -1.29499899999999       5.239257473792006E-002
  -1.29399900000001       5.290551100415460E-002
  -1.29299900000001       5.336206243537402E-002
  -1.29199900000000       5.384932941945941E-002
  -1.29099900000000       5.430946053296976E-002
  -1.28999899999999       5.483974245493344E-002
  -1.28899899999999       5.531178067397999E-002
  -1.28799900000001       5.581553432518313E-002
  -1.28699900000001       5.629125546076288E-002
  -1.28599900000000       5.683941634724357E-002
  -1.28499900000000       5.732741939226204E-002
  -1.28399899999999       5.784816701554416E-002
  -1.28299899999999       5.833995874245356E-002
  -1.28199900000001       5.890654636163438E-002
  -1.28099900000001       5.941100530251666E-002
  -1.27999900000000       5.994926797457513E-002
  -1.27899900000000       6.045762394061904E-002
  -1.27799899999999       6.104320084560776E-002
  -1.27699899999999       6.156462007992193E-002
  -1.27599900000001       6.212093295995574E-002
  -1.27499900000001       6.264636018776620E-002
  -1.27399900000000       6.325150404720463E-002
  -1.27299900000000       6.379040160091218E-002
  -1.27199899999999       6.436531424634005E-002
  -1.27099899999999       6.490833343443382E-002
  -1.26999900000001       6.553363736837450E-002
  -1.26899900000001       6.609054520135590E-002
  -1.26799900000000       6.668462188842347E-002
  -1.26699900000000       6.724576771704527E-002
  -1.26599899999999       6.789184063802420E-002
  -1.26499899999999       6.846730495441790E-002
  -1.26399900000001       6.908112500387978E-002
  -1.26299900000001       6.966094644565454E-002
  -1.26199900000000       7.032841340485968E-002
  -1.26099900000000       7.092299496823704E-002
  -1.25999899999999       7.155715307604410E-002
  -1.25899899999999       7.215621371142766E-002
  -1.25799900000001       7.284571625017090E-002
  -1.25699900000001       7.345999070355239E-002
  -1.25599900000000       7.411509727642825E-002
  -1.25499900000000       7.473397561398942E-002
  -1.25399899999999       7.544617212039506E-002
  -1.25299899999999       7.608073031110624E-002
  -1.25199900000001       7.675741180723865E-002
  -1.25099900000001       7.739670160877303E-002
  -1.24999900000000       7.813226767955202E-002
  -1.24899900000000       7.878771598893972E-002
  -1.24799899999999       7.948661526368579E-002
  -1.24699899999999       8.014692587414103E-002
  -1.24599900000001       8.090655468168785E-002
  -1.24499900000001       8.158351535968740E-002
  -1.24399900000000       8.230529201616410E-002
  -1.24299900000000       8.298724869841315E-002
  -1.24199899999999       8.377165136310195E-002
  -1.24099899999999       8.447076286765194E-002
  -1.23999900000001       8.521609361244607E-002
  -1.23899900000001       8.592033788689024E-002
  -1.23799900000000       8.673024385443386E-002
  -1.23699900000000       8.745216119574786E-002
  -1.23599899999999       8.822174019962920E-002
  -1.23499899999999       8.894893018861055E-002
  -1.23399900000001       8.978508761272058E-002
  -1.23299900000001       9.053048270239840E-002
  -1.23199900000000       9.132502196588335E-002
  -1.23099900000000       9.207583274293013E-002
  -1.22999899999999       9.293900887314169E-002
  -1.22899899999999       9.370857087811114E-002
  -1.22799900000001       9.452880060212754E-002
  -1.22699900000001       9.530392454600779E-002
  -1.22599900000000       9.619490612050793E-002
  -1.22499900000000       9.698934182179295E-002
  -1.22399899999999       9.783601078330836E-002
  -1.22299899999999       9.863615793686016E-002
  -1.22199900000001       9.955575158056953E-002
  -1.22099900000001       0.100375785736861     
  -1.21999900000000       0.101249661669301     
  -1.21899900000000       0.102075560103060     
  -1.21799899999999       0.103024592730813     
  -1.21699899999999       0.103870968446826     
  -1.21599900000001       0.104772838425544     
  -1.21499900000001       0.105625234606119     
  -1.21399900000000       0.106604553830761     
  -1.21299900000000       0.107478032930362     
  -1.21199899999999       0.108408703763001     
  -1.21099899999999       0.109288362926187     
  -1.20999900000001       0.110298837471832     
  -1.20899900000001       0.111200200875901     
  -1.20799900000000       0.112160499497461     
  -1.20699900000000       0.113068206026058     
  -1.20599899999999       0.114110726146364     
  -1.20499899999999       0.115040774255369     
  -1.20399900000001       0.116031548128232     
  -1.20299900000001       0.116968105934551     
  -1.20199900000000       0.118043583835771     
  -1.20099900000000       0.119003136917026     
  -1.19999899999999       0.120025254435795     
  -1.19899899999999       0.120991487348800     
  -1.19799900000001       0.122100857617887     
  -1.19699900000001       0.123090756197447     
  -1.19599900000000       0.124145107098339     
  -1.19499900000000       0.125141859255406     
  -1.19399899999999       0.126286079293001     
  -1.19299899999999       0.127307184552167     
  -1.19199900000001       0.128394680327269     
  -1.19099900000001       0.129422816570507     
  -1.18999900000000       0.130602867028537     
  -1.18899900000000       0.131656061204918     
  -1.18799899999999       0.132777635521115     
  -1.18699899999999       0.133838041798217     
  -1.18599900000001       0.135054927022398     
  -1.18499900000000       0.136141113815491     
  -1.18399900000000       0.137297722937780     
  -1.18299900000000       0.138391306707349     
  -1.18199899999999       0.139646055184399     
  -1.18099900000001       0.140766160165600     
  -1.17999900000001       0.141958783385157     
  -1.17899900000000       0.143086474026450     
  -1.17799900000000       0.144380138835706     
  -1.17699900000000       0.145535109862857     
  -1.17599899999999       0.146764749929475     
  -1.17499900000001       0.147927499156495     
  -1.17399900000001       0.149261158426276     
  -1.17299900000000       0.150451966062316     
  -1.17199900000000       0.151719649621265     
  -1.17099899999999       0.152918431901287     
  -1.16999899999999       0.154293189269628     
  -1.16899900000001       0.155520827205741     
  -1.16799900000001       0.156827605238964     
  -1.16699900000000       0.158063418215048     
  -1.16599900000000       0.159480403294824     
  -1.16499899999999       0.160745888777829     
  -1.16399899999999       0.162092837049406     
  -1.16299900000001       0.163366701967307     
  -1.16199900000001       0.164827070815660     
  -1.16099900000000       0.166131445079280     
  -1.15999900000000       0.167519664585063     
  -1.15899899999999       0.168832626724262     
  -1.15799899999999       0.170337562316227     
  -1.15699900000001       0.171681891016684     
  -1.15599900000001       0.173112508438036     
  -1.15499900000000       0.174465637546532     
  -1.15399900000000       0.176016350252766     
  -1.15299899999999       0.177401723908383     
  -1.15199899999999       0.178875892069916     
  -1.15099900000001       0.180270282803210     
  -1.14999900000001       0.181868010871737     
  -1.14899900000000       0.183295545306145     
  -1.14799900000000       0.184814443637376     
  -1.14699899999999       0.186251216001326     
  -1.14599899999999       0.187897226043172     
  -1.14499900000001       0.189368062832617     
  -1.14399900000001       0.190932897833432     
  -1.14299900000000       0.192413197630586     
  -1.14199900000000       0.194108785109204     
  -1.14099899999999       0.195624092033584     
  -1.13999899999999       0.197236097743414     
  -1.13899900000001       0.198761097023286     
  -1.13799900000001       0.200507586747648     
  -1.13699900000000       0.202068558244852     
  -1.13599900000000       0.203728996715447     
  -1.13499899999999       0.205299894228372     
  -1.13399899999999       0.207098640849613     
  -1.13299900000001       0.208706498473682     
  -1.13199900000001       0.210416660245361     
  -1.13099900000000       0.212034681899502     
  -1.12999900000000       0.213887070410975     
  -1.12899899999999       0.215543063293677     
  -1.12799899999999       0.217304267874961     
  -1.12699900000001       0.218970667196962     
  -1.12599900000001       0.220878113437587     
  -1.12499900000000       0.222583518752934     
  -1.12399900000000       0.224397115103393     
  -1.12299899999999       0.226113173702291     
  -1.12199899999999       0.228077124863041     
  -1.12099900000001       0.229833248295322     
  -1.11999900000001       0.231700615311550     
  -1.11899900000000       0.233467643345444     
  -1.11799900000000       0.235489578478823     
  -1.11699899999999       0.237297754693699     
  -1.11599899999999       0.239220301698268     
  -1.11499900000001       0.241039638344311     
  -1.11399900000001       0.243121068876697     
  -1.11299900000000       0.244982661994776     
  -1.11199900000000       0.246961829227966     
  -1.11099899999999       0.248834843155243     
  -1.10999899999999       0.250977313401931     
  -1.10899900000001       0.252893717475584     
  -1.10799900000001       0.254930976589890     
  -1.10699900000000       0.256859066434609     
  -1.10599900000000       0.259064154117331     
  -1.10499899999999       0.261036793610100     
  -1.10399899999999       0.263133648167190     
  -1.10299900000001       0.265118243010835     
  -1.10199900000001       0.267387559777709     
  -1.10099900000000       0.269417890045781     
  -1.09999900000000       0.271575876015852     
  -1.09899899999999       0.273618435865783     
  -1.09799899999999       0.275953627813400     
  -1.09699900000001       0.278043135589855     
  -1.09599900000001       0.280263821853215     
  -1.09499900000000       0.282365838125111     
  -1.09399900000000       0.284768586322620     
  -1.09299899999999       0.286918790203881     
  -1.09199899999999       0.289203779054549     
  -1.09099900000001       0.291366775057390     
  -1.08999900000001       0.293838796072449     
  -1.08899900000000       0.296051247006258     
  -1.08799900000000       0.298402174657417     
  -1.08699899999999       0.300627706080428     
  -1.08599899999999       0.303170752506733     
  -1.08499900000001       0.305447034282453     
  -1.08399900000001       0.307865571373621     
  -1.08299900000000       0.310155226774538     
  -1.08199900000000       0.312771087760765     
